country_code,country_name,city,postal,latitude,longitude,IPv4,state
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
FR,France,,,48.8582,2.3387000000000002,51.254.59.113,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
DE,Germany,,,51.2993,9.491,193.118.53.194,
US,United States,,,37.751,-97.822,167.94.145.60,
US,United States,,,37.751,-97.822,167.94.145.60,
US,United States,,,37.751,-97.822,167.94.145.60,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
NL,Netherlands,,,52.3824,4.8995,46.249.33.53,
NL,Netherlands,,,52.3824,4.8995,46.249.33.53,
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.118,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.118,Irkutsk Oblast
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.219.221,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.102,California
CN,China,,,39.9289,116.3883,103.203.57.10,Beijing
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.38,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.38,Irkutsk Oblast
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
CN,China,Zhengzhou,,34.6836,113.5325,219.155.67.82,Henan
CN,China,Zhengzhou,,34.6836,113.5325,219.155.67.82,Henan
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,66.249.73.147,
US,United States,,,37.751,-97.822,66.249.73.151,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SE,Sweden,Gothenburg,400 10,57.7072,11.9668,37.123.163.58,Västra Götaland
US,United States,New York,10013,40.7185,-74.0025,162.247.74.217,New York
US,United States,New York,10013,40.7185,-74.0025,162.247.74.217,New York
US,United States,New York,10013,40.7185,-74.0025,162.247.74.217,New York
DE,Germany,,,51.2993,9.491,185.220.101.72,
DE,Germany,,,51.2993,9.491,89.58.41.0,
CH,Switzerland,,,47.1449,8.1551,185.195.71.2,
FR,France,,,48.8582,2.3387000000000002,195.154.172.105,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Layton,84041,41.0879,-111.9704,184.105.247.195,Utah
CN,China,,,34.6836,113.5325,115.59.223.129,Henan
CN,China,,,34.6836,113.5325,115.59.223.129,Henan
NL,Netherlands,,,52.3824,4.8995,185.142.236.41,
NL,Netherlands,,,52.3824,4.8995,185.142.236.41,
NL,Netherlands,,,52.3824,4.8995,185.142.236.41,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
FR,France,Paris,75001,48.8628,2.3292,51.159.23.43,Paris
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.24,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.24,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.219.213,California
US,United States,San Diego,92123,32.7973,-117.1392,71.6.232.6,California
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
